"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Iowa",2,"Bipolar Disorder",2015,42,19
"Iowa",2,"Depressive Disorder",2015,104,19
"Iowa",2,"Oppositional Defiant Disorder",2015,9,19
"Iowa",2,"Pervasive Developmental Disorders",2015,1,19
"Iowa",2,"Personality Disorders",2015,2,19
"Iowa",2,"Schizophrenia or other Psychotic Disorders",2015,43,19
"Iowa",2,"Alcohol/Substance Use Disorders",2015,1,19
"Iowa",2,"Other Disorder/Condition",2015,6,19
"Kentucky",1,"Missing",2015,4225,21
"Kentucky",1,"Trauma/Stress-related Disorder",2015,20700,21
"Kentucky",1,"Anxiety Disorder",2015,15435,21
"Kentucky",1,"ADHD",2015,15412,21
"Kentucky",1,"Conduct Disorder",2015,6105,21
"Kentucky",1,"Delirium/Dementia",2015,1048,21
"Kentucky",1,"Bipolar Disorder",2015,25698,21
"Kentucky",1,"Depressive Disorder",2015,39041,21
"Kentucky",1,"Oppositional Defiant Disorder",2015,4016,21
"Kentucky",1,"Pervasive Developmental Disorders",2015,4820,21
"Kentucky",1,"Personality Disorders",2015,435,21
"Kentucky",1,"Schizophrenia or other Psychotic Disorders",2015,10912,21
"Kentucky",1,"Alcohol/Substance Use Disorders",2015,4743,21
"Kentucky",1,"Other Disorder/Condition",2015,5638,21
"Kentucky",2,"Missing",2015,223,21
"Kentucky",2,"Trauma/Stress-related Disorder",2015,97,21
"Kentucky",2,"Anxiety Disorder",2015,60,21
"Kentucky",2,"ADHD",2015,12,21
"Kentucky",2,"Conduct Disorder",2015,25,21
"Kentucky",2,"Delirium/Dementia",2015,90,21
"Kentucky",2,"Bipolar Disorder",2015,348,21
"Kentucky",2,"Depressive Disorder",2015,332,21
"Kentucky",2,"Pervasive Developmental Disorders",2015,5,21
"Kentucky",2,"Personality Disorders",2015,170,21
"Kentucky",2,"Schizophrenia or other Psychotic Disorders",2015,388,21
"Kentucky",2,"Alcohol/Substance Use Disorders",2015,89,21
"Kentucky",2,"Other Disorder/Condition",2015,29,21
"Louisiana",1,"Missing",2015,2763,22
"Louisiana",1,"Trauma/Stress-related Disorder",2015,1351,22
"Louisiana",1,"Anxiety Disorder",2015,1799,22
"Louisiana",1,"ADHD",2015,3279,22
"Louisiana",1,"Conduct Disorder",2015,541,22
"Louisiana",1,"Bipolar Disorder",2015,8984,22
"Louisiana",1,"Depressive Disorder",2015,14177,22
"Louisiana",1,"Oppositional Defiant Disorder",2015,480,22
"Louisiana",1,"Pervasive Developmental Disorders",2015,211,22
"Louisiana",1,"Personality Disorders",2015,288,22
"Louisiana",1,"Schizophrenia or other Psychotic Disorders",2015,7130,22
"Louisiana",1,"Other Disorder/Condition",2015,1409,22
"Louisiana",2,"Missing",2015,85,22
"Louisiana",2,"Trauma/Stress-related Disorder",2015,23,22
"Louisiana",2,"Anxiety Disorder",2015,13,22
"Louisiana",2,"ADHD",2015,3,22
"Louisiana",2,"Conduct Disorder",2015,17,22
"Louisiana",2,"Bipolar Disorder",2015,192,22
"Louisiana",2,"Depressive Disorder",2015,218,22
"Louisiana",2,"Pervasive Developmental Disorders",2015,1,22
"Louisiana",2,"Personality Disorders",2015,7,22
"Louisiana",2,"Schizophrenia or other Psychotic Disorders",2015,826,22
"Louisiana",2,"Other Disorder/Condition",2015,34,22
"Maryland",1,"Missing",2015,5022,24
"Maryland",1,"Trauma/Stress-related Disorder",2015,27531,24
"Maryland",1,"Anxiety Disorder",2015,20463,24
"Maryland",1,"ADHD",2015,24292,24
"Maryland",1,"Conduct Disorder",2015,4604,24
"Maryland",1,"Delirium/Dementia",2015,321,24
"Maryland",1,"Bipolar Disorder",2015,29529,24
"Maryland",1,"Depressive Disorder",2015,50404,24
"Maryland",1,"Oppositional Defiant Disorder",2015,3183,24
"Maryland",1,"Pervasive Developmental Disorders",2015,57,24
"Maryland",1,"Personality Disorders",2015,383,24
"Maryland",1,"Schizophrenia or other Psychotic Disorders",2015,14067,24
"Maryland",1,"Alcohol/Substance Use Disorders",2015,138,24
"Maryland",1,"Other Disorder/Condition",2015,3492,24
"Maryland",2,"Missing",2015,8,24
"Maryland",2,"Trauma/Stress-related Disorder",2015,67,24
"Maryland",2,"Anxiety Disorder",2015,11,24
"Maryland",2,"ADHD",2015,34,24
"Maryland",2,"Conduct Disorder",2015,15,24
"Maryland",2,"Delirium/Dementia",2015,20,24
"Maryland",2,"Bipolar Disorder",2015,358,24
"Maryland",2,"Depressive Disorder",2015,213,24
"Maryland",2,"Oppositional Defiant Disorder",2015,3,24
"Maryland",2,"Pervasive Developmental Disorders",2015,10,24
"Maryland",2,"Personality Disorders",2015,27,24
"Maryland",2,"Schizophrenia or other Psychotic Disorders",2015,974,24
"Maryland",2,"Alcohol/Substance Use Disorders",2015,3,24
"Maryland",2,"Other Disorder/Condition",2015,77,24
"Massachusetts",1,"Missing",2015,2496,25
"Massachusetts",1,"Trauma/Stress-related Disorder",2015,2795,25
"Massachusetts",1,"Anxiety Disorder",2015,1153,25
"Massachusetts",1,"ADHD",2015,904,25
"Massachusetts",1,"Conduct Disorder",2015,69,25
"Massachusetts",1,"Delirium/Dementia",2015,22,25
"Massachusetts",1,"Bipolar Disorder",2015,7181,25
"Massachusetts",1,"Depressive Disorder",2015,5013,25
"Massachusetts",1,"Oppositional Defiant Disorder",2015,92,25
"Massachusetts",1,"Pervasive Developmental Disorders",2015,183,25
"Massachusetts",1,"Personality Disorders",2015,1507,25
"Massachusetts",1,"Schizophrenia or other Psychotic Disorders",2015,10680,25
"Massachusetts",1,"Other Disorder/Condition",2015,767,25
"Massachusetts",2,"Missing",2015,38,25
"Massachusetts",2,"Trauma/Stress-related Disorder",2015,38,25
"Massachusetts",2,"Anxiety Disorder",2015,9,25
"Massachusetts",2,"ADHD",2015,5,25
"Massachusetts",2,"Conduct Disorder",2015,1,25
"Massachusetts",2,"Delirium/Dementia",2015,26,25
"Massachusetts",2,"Bipolar Disorder",2015,202,25
"Massachusetts",2,"Depressive Disorder",2015,64,25
"Massachusetts",2,"Oppositional Defiant Disorder",2015,1,25
"Massachusetts",2,"Pervasive Developmental Disorders",2015,3,25
"Massachusetts",2,"Personality Disorders",2015,30,25
"Massachusetts",2,"Schizophrenia or other Psychotic Disorders",2015,254,25
"Massachusetts",2,"Other Disorder/Condition",2015,23,25
"Minnesota",1,"Missing",2015,9244,27
"Minnesota",1,"Trauma/Stress-related Disorder",2015,44736,27
"Minnesota",1,"Anxiety Disorder",2015,34960,27
"Minnesota",1,"ADHD",2015,21940,27
"Minnesota",1,"Conduct Disorder",2015,3970,27
"Minnesota",1,"Delirium/Dementia",2015,1886,27
"Minnesota",1,"Bipolar Disorder",2015,15943,27
"Minnesota",1,"Depressive Disorder",2015,54562,27
"Minnesota",1,"Oppositional Defiant Disorder",2015,2609,27
"Minnesota",1,"Pervasive Developmental Disorders",2015,5036,27
"Minnesota",1,"Personality Disorders",2015,3714,27
"Minnesota",1,"Schizophrenia or other Psychotic Disorders",2015,14942,27
"Minnesota",1,"Alcohol/Substance Use Disorders",2015,335,27
"Minnesota",1,"Other Disorder/Condition",2015,10685,27
"Minnesota",2,"Missing",2015,1194,27
"Minnesota",2,"Trauma/Stress-related Disorder",2015,2,27
"Minnesota",2,"Anxiety Disorder",2015,3,27
"Minnesota",2,"Bipolar Disorder",2015,6,27
"Minnesota",2,"Pervasive Developmental Disorders",2015,1,27
"Minnesota",2,"Personality Disorders",2015,4,27
"Minnesota",2,"Schizophrenia or other Psychotic Disorders",2015,13,27
"Minnesota",2,"Other Disorder/Condition",2015,1,27
"Mississippi",1,"Missing",2015,6797,28
"Mississippi",1,"Trauma/Stress-related Disorder",2015,6753,28
"Mississippi",1,"Anxiety Disorder",2015,5443,28
"Mississippi",1,"ADHD",2015,13532,28
"Mississippi",1,"Conduct Disorder",2015,2783,28
"Mississippi",1,"Delirium/Dementia",2015,250,28
"Mississippi",1,"Bipolar Disorder",2015,10909,28
"Mississippi",1,"Depressive Disorder",2015,21525,28
"Mississippi",1,"Oppositional Defiant Disorder",2015,4630,28
"Mississippi",1,"Pervasive Developmental Disorders",2015,767,28
"Mississippi",1,"Personality Disorders",2015,158,28
"Mississippi",1,"Schizophrenia or other Psychotic Disorders",2015,11427,28
"Mississippi",1,"Alcohol/Substance Use Disorders",2015,2433,28
"Mississippi",1,"Other Disorder/Condition",2015,1331,28
"Mississippi",2,"Missing",2015,363,28
"Mississippi",2,"Trauma/Stress-related Disorder",2015,23,28
"Mississippi",2,"Anxiety Disorder",2015,17,28
"Mississippi",2,"ADHD",2015,3,28
"Mississippi",2,"Conduct Disorder",2015,7,28
"Mississippi",2,"Delirium/Dementia",2015,17,28
"Mississippi",2,"Bipolar Disorder",2015,246,28
"Mississippi",2,"Depressive Disorder",2015,125,28
"Mississippi",2,"Oppositional Defiant Disorder",2015,3,28
"Mississippi",2,"Pervasive Developmental Disorders",2015,2,28
"Mississippi",2,"Personality Disorders",2015,10,28
"Mississippi",2,"Schizophrenia or other Psychotic Disorders",2015,493,28
"Mississippi",2,"Alcohol/Substance Use Disorders",2015,212,28
"Mississippi",2,"Other Disorder/Condition",2015,20,28
"Missouri",1,"Missing",2015,3122,29
"Missouri",1,"Trauma/Stress-related Disorder",2015,6477,29
"Missouri",1,"Anxiety Disorder",2015,5250,29
"Missouri",1,"ADHD",2015,5504,29
"Missouri",1,"Conduct Disorder",2015,413,29
"Missouri",1,"Delirium/Dementia",2015,47,29
"Missouri",1,"Bipolar Disorder",2015,16975,29
"Missouri",1,"Depressive Disorder",2015,20910,29
"Missouri",1,"Oppositional Defiant Disorder",2015,1170,29
"Missouri",1,"Pervasive Developmental Disorders",2015,426,29
"Missouri",1,"Personality Disorders",2015,354,29
"Missouri",1,"Schizophrenia or other Psychotic Disorders",2015,12778,29
"Missouri",1,"Alcohol/Substance Use Disorders",2015,4,29
"Missouri",1,"Other Disorder/Condition",2015,750,29
"Missouri",2,"Missing",2015,31,29
"Missouri",2,"Trauma/Stress-related Disorder",2015,14,29
"Missouri",2,"Anxiety Disorder",2015,8,29
"Missouri",2,"ADHD",2015,7,29
"Missouri",2,"Conduct Disorder",2015,3,29
"Missouri",2,"Delirium/Dementia",2015,32,29
"Missouri",2,"Bipolar Disorder",2015,119,29
"Missouri",2,"Depressive Disorder",2015,34,29
"Missouri",2,"Oppositional Defiant Disorder",2015,1,29
"Missouri",2,"Pervasive Developmental Disorders",2015,9,29
"Missouri",2,"Personality Disorders",2015,64,29
"Missouri",2,"Schizophrenia or other Psychotic Disorders",2015,641,29
"Missouri",2,"Other Disorder/Condition",2015,329,29
"Montana",1,"Missing",2015,5290,30
"Montana",1,"Trauma/Stress-related Disorder",2015,7508,30
"Montana",1,"Anxiety Disorder",2015,5181,30
"Montana",1,"ADHD",2015,2642,30
"Montana",1,"Conduct Disorder",2015,286,30
"Montana",1,"Delirium/Dementia",2015,1074,30
"Montana",1,"Bipolar Disorder",2015,4688,30
"Montana",1,"Depressive Disorder",2015,10306,30
"Montana",1,"Oppositional Defiant Disorder",2015,1621,30
"Montana",1,"Pervasive Developmental Disorders",2015,1317,30
"Montana",1,"Personality Disorders",2015,527,30
"Montana",1,"Schizophrenia or other Psychotic Disorders",2015,3011,30
"Montana",1,"Alcohol/Substance Use Disorders",2015,862,30
"Montana",1,"Other Disorder/Condition",2015,1307,30
"Montana",2,"Missing",2015,239,30
"Montana",2,"Trauma/Stress-related Disorder",2015,35,30
"Montana",2,"Anxiety Disorder",2015,86,30
"Montana",2,"ADHD",2015,17,30
"Montana",2,"Conduct Disorder",2015,1,30
"Montana",2,"Delirium/Dementia",2015,36,30
"Montana",2,"Bipolar Disorder",2015,34,30
"Montana",2,"Depressive Disorder",2015,61,30
"Montana",2,"Pervasive Developmental Disorders",2015,7,30
"Montana",2,"Personality Disorders",2015,12,30
"Montana",2,"Schizophrenia or other Psychotic Disorders",2015,80,30
"Montana",2,"Alcohol/Substance Use Disorders",2015,30,30
"Montana",2,"Other Disorder/Condition",2015,30,30
"Nebraska",1,"Missing",2015,1354,31
"Nebraska",1,"Trauma/Stress-related Disorder",2015,2327,31
"Nebraska",1,"Anxiety Disorder",2015,1172,31
"Nebraska",1,"ADHD",2015,578,31
"Nebraska",1,"Conduct Disorder",2015,81,31
"Nebraska",1,"Delirium/Dementia",2015,16,31
"Nebraska",1,"Bipolar Disorder",2015,4179,31
"Nebraska",1,"Depressive Disorder",2015,4894,31
"Nebraska",1,"Oppositional Defiant Disorder",2015,154,31
"Nebraska",1,"Pervasive Developmental Disorders",2015,58,31
"Nebraska",1,"Personality Disorders",2015,118,31
"Nebraska",1,"Schizophrenia or other Psychotic Disorders",2015,1907,31
"Nebraska",1,"Other Disorder/Condition",2015,770,31
"Nebraska",2,"Missing",2015,76,31
"Nebraska",2,"Trauma/Stress-related Disorder",2015,160,31
"Nebraska",2,"Anxiety Disorder",2015,31,31
"Nebraska",2,"ADHD",2015,12,31
"Nebraska",2,"Conduct Disorder",2015,8,31
"Nebraska",2,"Delirium/Dementia",2015,7,31
"Nebraska",2,"Bipolar Disorder",2015,462,31
"Nebraska",2,"Depressive Disorder",2015,556,31
"Nebraska",2,"Oppositional Defiant Disorder",2015,2,31
"Nebraska",2,"Pervasive Developmental Disorders",2015,1,31
"Nebraska",2,"Personality Disorders",2015,19,31
"Nebraska",2,"Schizophrenia or other Psychotic Disorders",2015,292,31
"Nebraska",2,"Other Disorder/Condition",2015,207,31
"Nevada",1,"Missing",2015,3534,32
"Nevada",1,"Trauma/Stress-related Disorder",2015,2027,32
"Nevada",1,"Anxiety Disorder",2015,1575,32
"Nevada",1,"ADHD",2015,473,32
"Nevada",1,"Conduct Disorder",2015,273,32
"Nevada",1,"Delirium/Dementia",2015,30,32
"Nevada",1,"Bipolar Disorder",2015,5483,32
"Nevada",1,"Depressive Disorder",2015,6236,32
"Nevada",1,"Oppositional Defiant Disorder",2015,140,32
"Nevada",1,"Pervasive Developmental Disorders",2015,117,32
"Nevada",1,"Personality Disorders",2015,26,32
"Nevada",1,"Schizophrenia or other Psychotic Disorders",2015,4133,32
"Nevada",1,"Alcohol/Substance Use Disorders",2015,742,32
"Nevada",1,"Other Disorder/Condition",2015,419,32
"Nevada",2,"Missing",2015,50,32
"Nevada",2,"Trauma/Stress-related Disorder",2015,218,32
"Nevada",2,"Anxiety Disorder",2015,29,32
"Nevada",2,"ADHD",2015,5,32
"Nevada",2,"Conduct Disorder",2015,3,32
"Nevada",2,"Delirium/Dementia",2015,7,32
"Nevada",2,"Bipolar Disorder",2015,743,32
"Nevada",2,"Depressive Disorder",2015,473,32
"Nevada",2,"Oppositional Defiant Disorder",2015,1,32
"Nevada",2,"Pervasive Developmental Disorders",2015,2,32
"Nevada",2,"Schizophrenia or other Psychotic Disorders",2015,1377,32
"Nevada",2,"Alcohol/Substance Use Disorders",2015,410,32
"Nevada",2,"Other Disorder/Condition",2015,63,32
"New Jersey",1,"Missing",2015,79604,34
"New Jersey",1,"Trauma/Stress-related Disorder",2015,38058,34
"New Jersey",1,"Anxiety Disorder",2015,19136,34
"New Jersey",1,"ADHD",2015,10842,34
"New Jersey",1,"Conduct Disorder",2015,2946,34
"New Jersey",1,"Delirium/Dementia",2015,2205,34
"New Jersey",1,"Bipolar Disorder",2015,23609,34
"New Jersey",1,"Depressive Disorder",2015,57987,34
"New Jersey",1,"Oppositional Defiant Disorder",2015,4842,34
"New Jersey",1,"Pervasive Developmental Disorders",2015,1967,34
"New Jersey",1,"Personality Disorders",2015,1975,34
"New Jersey",1,"Schizophrenia or other Psychotic Disorders",2015,23717,34
"New Jersey",1,"Alcohol/Substance Use Disorders",2015,17590,34
"New Jersey",1,"Other Disorder/Condition",2015,23771,34
"New Jersey",2,"Missing",2015,2076,34
"New Jersey",2,"Trauma/Stress-related Disorder",2015,581,34
"New Jersey",2,"Anxiety Disorder",2015,138,34
"New Jersey",2,"ADHD",2015,174,34
"New Jersey",2,"Conduct Disorder",2015,221,34
"New Jersey",2,"Delirium/Dementia",2015,378,34
"New Jersey",2,"Bipolar Disorder",2015,2175,34
"New Jersey",2,"Depressive Disorder",2015,2843,34
"New Jersey",2,"Oppositional Defiant Disorder",2015,215,34
"New Jersey",2,"Pervasive Developmental Disorders",2015,66,34
"New Jersey",2,"Personality Disorders",2015,68,34
"New Jersey",2,"Schizophrenia or other Psychotic Disorders",2015,6027,34
"New Jersey",2,"Alcohol/Substance Use Disorders",2015,1219,34
"New Jersey",2,"Other Disorder/Condition",2015,672,34
"New Mexico",1,"Missing",2015,15356,35
"New Mexico",1,"Trauma/Stress-related Disorder",2015,21979,35
"New Mexico",1,"Anxiety Disorder",2015,10271,35
"New Mexico",1,"ADHD",2015,6388,35
"New Mexico",1,"Conduct Disorder",2015,1545,35
"New Mexico",1,"Delirium/Dementia",2015,719,35
"New Mexico",1,"Bipolar Disorder",2015,8000,35
"New Mexico",1,"Depressive Disorder",2015,16358,35
"New Mexico",1,"Oppositional Defiant Disorder",2015,1228,35
"New Mexico",1,"Pervasive Developmental Disorders",2015,1119,35
"New Mexico",1,"Personality Disorders",2015,169,35
"New Mexico",1,"Schizophrenia or other Psychotic Disorders",2015,3745,35
"New Mexico",1,"Alcohol/Substance Use Disorders",2015,12142,35
"New Mexico",1,"Other Disorder/Condition",2015,11740,35
"New Mexico",2,"Missing",2015,1091,35
"New Mexico",2,"Trauma/Stress-related Disorder",2015,1483,35
"New Mexico",2,"Anxiety Disorder",2015,613,35
"New Mexico",2,"ADHD",2015,431,35
"New Mexico",2,"Conduct Disorder",2015,129,35
"New Mexico",2,"Delirium/Dementia",2015,429,35
"New Mexico",2,"Bipolar Disorder",2015,1170,35
"New Mexico",2,"Depressive Disorder",2015,2278,35
"New Mexico",2,"Oppositional Defiant Disorder",2015,82,35
"New Mexico",2,"Pervasive Developmental Disorders",2015,20,35
"New Mexico",2,"Personality Disorders",2015,17,35
"New Mexico",2,"Schizophrenia or other Psychotic Disorders",2015,821,35
"New Mexico",2,"Alcohol/Substance Use Disorders",2015,1932,35
"New Mexico",2,"Other Disorder/Condition",2015,348,35
"New York",1,"Missing",2015,1363,36
"New York",1,"Trauma/Stress-related Disorder",2015,5997,36
"New York",1,"Anxiety Disorder",2015,3622,36
"New York",1,"ADHD",2015,1626,36
"New York",1,"Conduct Disorder",2015,263,36
"New York",1,"Delirium/Dementia",2015,1,36
"New York",1,"Bipolar Disorder",2015,6625,36
"New York",1,"Depressive Disorder",2015,8690,36
"New York",1,"Oppositional Defiant Disorder",2015,213,36
"New York",1,"Personality Disorders",2015,2743,36
"New York",1,"Schizophrenia or other Psychotic Disorders",2015,16437,36
"New York",1,"Other Disorder/Condition",2015,402,36
"New York",2,"Missing",2015,288,36
"New York",2,"Trauma/Stress-related Disorder",2015,182,36
"New York",2,"Anxiety Disorder",2015,54,36
"New York",2,"ADHD",2015,98,36
"New York",2,"Conduct Disorder",2015,106,36
"New York",2,"Bipolar Disorder",2015,1042,36
"New York",2,"Depressive Disorder",2015,838,36
"New York",2,"Oppositional Defiant Disorder",2015,35,36
"New York",2,"Personality Disorders",2015,137,36
"New York",2,"Schizophrenia or other Psychotic Disorders",2015,3326,36
"New York",2,"Other Disorder/Condition",2015,436,36
"North Carolina",1,"Missing",2015,7078,37
"North Carolina",1,"Trauma/Stress-related Disorder",2015,26432,37
"North Carolina",1,"Anxiety Disorder",2015,22852,37
"North Carolina",1,"ADHD",2015,14801,37
"North Carolina",1,"Conduct Disorder",2015,5077,37
"North Carolina",1,"Delirium/Dementia",2015,1429,37
"North Carolina",1,"Bipolar Disorder",2015,41516,37
"North Carolina",1,"Depressive Disorder",2015,67443,37
"North Carolina",1,"Oppositional Defiant Disorder",2015,9718,37
"North Carolina",1,"Pervasive Developmental Disorders",2015,6,37
"North Carolina",1,"Personality Disorders",2015,1776,37
"North Carolina",1,"Schizophrenia or other Psychotic Disorders",2015,22196,37
"North Carolina",1,"Other Disorder/Condition",2015,3520,37
"North Carolina",2,"Missing",2015,13,37
"North Carolina",2,"Trauma/Stress-related Disorder",2015,70,37
"North Carolina",2,"Anxiety Disorder",2015,103,37
"North Carolina",2,"ADHD",2015,9,37
"North Carolina",2,"Conduct Disorder",2015,21,37
"North Carolina",2,"Delirium/Dementia",2015,223,37
"North Carolina",2,"Bipolar Disorder",2015,184,37
"North Carolina",2,"Depressive Disorder",2015,206,37
"North Carolina",2,"Oppositional Defiant Disorder",2015,14,37
"North Carolina",2,"Personality Disorders",2015,71,37
"North Carolina",2,"Schizophrenia or other Psychotic Disorders",2015,657,37
"North Carolina",2,"Other Disorder/Condition",2015,37,37
"North Dakota",1,"Missing",2015,2075,38
"North Dakota",1,"Trauma/Stress-related Disorder",2015,1361,38
"North Dakota",1,"Anxiety Disorder",2015,1705,38
"North Dakota",1,"ADHD",2015,832,38
"North Dakota",1,"Conduct Disorder",2015,161,38
"North Dakota",1,"Delirium/Dementia",2015,98,38
"North Dakota",1,"Bipolar Disorder",2015,1534,38
"North Dakota",1,"Depressive Disorder",2015,3729,38
"North Dakota",1,"Oppositional Defiant Disorder",2015,115,38
"North Dakota",1,"Pervasive Developmental Disorders",2015,221,38
"North Dakota",1,"Personality Disorders",2015,117,38
"North Dakota",1,"Schizophrenia or other Psychotic Disorders",2015,1578,38
"North Dakota",1,"Alcohol/Substance Use Disorders",2015,9,38
"North Dakota",1,"Other Disorder/Condition",2015,1408,38
"Ohio",1,"Missing",2015,24530,39
"Ohio",1,"Trauma/Stress-related Disorder",2015,63277,39
